hospital_name,code,description,n_rates,median_price,min_price,max_price,p10,p90,n_unique_payers,cv,iqr,p90_p10_ratio
Swedish Medical Center,471,Cervical spinal fusion with MCC,2,120920.74,69676.82,172164.66,79925.604,161915.876,2,0.4237810651836897,51243.92000000001,2.025832372815099
Swedish Medical Center,472,Cervical spinal fusion with CC,3,45736.78,9764.93,69376.96,16959.3,64648.924000000006,3,0.5887987451801421,29806.015000000003,3.812004269044124
Swedish Medical Center,473,Cervical spinal fusion without CC/MCC,1,54244.25,54244.25,54244.25,54244.25,54244.25,1,0.0,0.0,1.0
Swedish Medical Center,480,Hip and femur procedures except major joint with MCC,7,28753.2,19749.63,51183.77,23597.898,38023.61600000001,7,0.3013841822248138,2319.8600000000006,1.6113136856511545
Swedish Medical Center,481,Hip and femur procedures except major joint with CC,14,20327.815,7148.46,59797.9,15355.269,56173.88400000001,14,0.5996043454678633,3849.4500000000007,3.6582806852813854
Swedish Medical Center,482,Hip and femur procedures except major joint without CC/MCC,14,15987.145,13699.18,51506.52,14295.114,37545.343,14,0.5000318242204236,18916.550000000003,2.626445861152279
Swedish Medical Center,483,Major joint/limb reattachment of upper extremities,13,25768.9,3285.11,81509.3,17765.312,53049.016,13,0.5849733444976012,22262.28,2.9861010040240217
Swedish Medical Center,488,Knee procedures without principal diagnosis of infection with CC/MCC,3,21505.38,19254.52,40527.91,19704.692,36723.404,3,0.35216305551398924,10636.695000000003,1.8636883032731495
Swedish Medical Center,489,Knee procedures without principal diagnosis of infection without CC/MCC,2,12129.505000000001,11431.17,12827.84,11570.837,12688.173,2,0.057573248042685994,698.335000000001,1.096564837962889
Swedish Medical Center,518,Back and neck procedures except spinal fusion with MCC or disc device,1,128153.87,128153.87,128153.87,128153.87,128153.87,1,0.0,0.0,1.0
Swedish Medical Center,519,Back and neck procedures except spinal fusion with CC,4,43151.485,19870.24,78536.83,19917.106,74858.734,4,0.5757127852569159,49354.185,3.7585146155269746
Swedish Medical Center,521,Hip replacement with principal diagnosis of hip fracture with MCC,5,28001.85,22372.38,36688.69,23738.608,33571.350000000006,5,0.1671335404689548,3107.3899999999994,1.4142088702083966
Swedish Medical Center,522,Hip replacement with principal diagnosis of hip fracture without MCC,11,20766.42,9357.24,49087.98,18684.21,25264.17,11,0.40612961286261146,2313.2350000000006,1.3521668831596305
Swedish Medical Center,583,Mastectomy for malignancy without CC/MCC,2,47788.159999999996,15231.06,80345.26,21742.48,73833.84,2,0.681279630770467,32557.09999999999,3.395833409988189
Swedish Medical Center,620,OR procedures for obesity with CC,11,15194.2,4652.72,75000.0,12704.86,63738.02,11,0.8571610037463815,15603.374999999998,5.016821909096204
Swedish Medical Center,621,OR procedures for obesity without CC/MCC,16,16586.325,12358.36,48933.56,12704.86,42114.905,16,0.5248145377220935,23196.0625,3.314865728547973
Swedish Medical Center,626,Thyroid parathyroid and thyroglossal procedures with CC,15,27479.24,13932.88,55280.05,14992.792,46836.799999999996,15,0.440495242780967,19206.859999999993,3.123954497601247
Swedish Medical Center,64721,Carpal tunnel release,1,2892.0,2892.0,2892.0,2892.0,2892.0,1,0.0,0.0,1.0
Swedish Medical Center,707,Major male pelvic procedures with CC/MCC,2,17574.440000000002,14559.75,20589.13,15162.688,19986.192000000003,2,0.17153832497649996,3014.6899999999987,1.3181166822136023
Swedish Medical Center,713,Transurethral prostatectomy with CC/MCC,2,26497.465,9734.71,43260.22,13087.260999999999,39907.669,2,0.6326173088633196,16762.754999999997,3.0493522670633686
Swedish Medical Center,734,Pelvic evisceration / radical hysterectomy,4,46420.455,25991.68,73747.66,31236.694,66433.117,4,0.35516515996863457,16357.087500000001,2.1267653036521725
Swedish Medical Center,736,Uterine and adnexa procedures for ovarian malignancy,7,89773.93,35901.48,128643.0,37081.482,124875.024,7,0.4093897698267597,53427.34999999999,3.3675844994544715
Swedish Medical Center,740,Uterine and adnexa procedures for non-ovarian malignancy with CC,12,20290.690000000002,14320.17,71067.71,16435.227,61256.366,12,0.6018602158988776,33496.955,3.727138420418532
Swedish Medical Center,742,Uterine and adnexa procedures for non-malignancy with CC/MCC,16,31198.485,12172.13,63927.23,12531.04,53433.785,16,0.5334660256014343,25542.3625,4.264114151738403
Swedish Medical Center,743,Uterine and adnexa procedures for non-malignancy,15,22369.99,9898.43,46525.25,11004.508,37480.82,15,0.4862038190500179,19559.64,3.4059514518958958
Swedish Medical Center,768,Vaginal delivery with OR procedure,21,15680.95,4759.84,69185.76,4986.41,28418.24,21,0.8252544989037707,14026.539999999999,5.699138257784659
Swedish Medical Center,783,Cesarean section with sterilization with MCC,10,21844.955,7314.09,48789.86,8703.546,44113.450999999994,10,0.6163972175167375,29238.322500000002,5.068445780604824
Swedish Medical Center,784,Cesarean section with sterilization with CC,14,15026.335,7183.48,39259.68,7183.68,28563.551000000003,14,0.5487902822475975,15016.51,3.9761725188204378
Swedish Medical Center,785,Cesarean section with sterilization without CC/MCC,13,15126.0,6062.65,32000.0,6255.294,27663.264000000006,13,0.5773887955592292,13980.57,4.4223763103700655
Swedish Medical Center,786,Cesarean section without sterilization with MCC,20,22239.510000000002,9697.17,43514.36,10309.127,36536.023,20,0.4369748430545361,14467.302500000002,3.54404626114316
Swedish Medical Center,787,Cesarean section without sterilization with CC,22,17209.135,7277.45,34000.0,7623.99,27407.024,22,0.43165012513619183,11165.585,3.5948399722455044
Swedish Medical Center,788,Cesarean section without sterilization without CC/MCC,20,16337.89,5971.9,56386.2,6239.2080000000005,28665.833000000006,20,0.6720377171548757,12617.095000000001,4.594466637432188
Swedish Medical Center,796,Vaginal delivery with sterilization/D&C with MCC,3,7721.95,7369.95,27636.02,7440.349999999999,23653.206000000002,3,0.6650199692802843,10133.035,3.1790448029998593
Swedish Medical Center,797,Vaginal delivery with sterilization/D&C with CC,14,10954.630000000001,4120.35,21033.0,5671.826,20673.533,14,0.5103944125391342,12639.7575,3.644951907904086
Swedish Medical Center,798,Vaginal delivery with sterilization/D&C without CC/MCC,9,15970.87,3488.99,21871.96,3621.91,21200.792,9,0.5906555730454944,15335.519999999999,5.853483935271722
Swedish Medical Center,805,Vaginal delivery without sterilization/D&C with MCC,14,9991.060000000001,5033.06,22717.51,5535.599,20092.0,14,0.5260624872291803,12223.785,3.629598169954146
Swedish Medical Center,806,Vaginal delivery without sterilization/D&C with CC,21,10807.0,3933.06,20560.0,4120.35,17500.0,21,0.47406830107259534,8919.419999999998,4.247212008688582
Swedish Medical Center,807,Vaginal delivery without sterilization/D&C without CC/MCC,22,10868.48,3489.17,20560.0,3655.32,16646.528000000002,22,0.46015933778064716,5521.115,4.554054911745073
Swedish Medical Center Cherry Hill,163,Major chest procedures with MCC,15,78933.8,13074.79,174065.46,28703.128,152447.248,15,0.5863282534601063,77451.885,5.311171939169835
Swedish Medical Center Cherry Hill,19301,Partial mastectomy (lumpectomy),1,8856.48,8856.48,8856.48,8856.48,8856.48,1,0.0,0.0,1.0
Swedish Medical Center Cherry Hill,216,Cardiac valve and other major cardiothoracic procedures,16,102095.66,65625.62,332978.14,77268.24,285614.83,16,0.5612660418434205,113549.08000000002,3.6964065701509443
Swedish Medical Center Cherry Hill,231,Coronary bypass with PTCA with MCC,8,122162.605,68056.84,312432.77,78760.659,226457.37699999998,8,0.517990368178946,84040.99,2.875260058451263
Swedish Medical Center Cherry Hill,232,Coronary bypass with PTCA without MCC,2,70295.175,62861.62,77728.73,64348.331000000006,76242.019,2,0.10574772735113037,7433.554999999993,1.1848328902267875
Swedish Medical Center Cherry Hill,233,Coronary bypass with cardiac cath,13,91616.36,75406.17,330000.0,76096.35399999999,262125.84600000008,13,0.6250371716908413,47017.54999999999,3.444657098814486
Swedish Medical Center Cherry Hill,242,Permanent cardiac pacemaker implant with MCC,7,34304.14,26085.46,78778.31,30584.661999999997,56672.56400000001,7,0.3990227350442719,4541.460000000006,1.852973362922893
Swedish Medical Center Cherry Hill,243,Permanent cardiac pacemaker implant with CC,9,23307.91,19706.24,52953.3,21548.32,43064.308000000005,9,0.36315786415619333,17931.899999999998,1.9984995582022174
Swedish Medical Center Cherry Hill,244,Permanent cardiac pacemaker implant without CC/MCC,6,19257.695,17733.12,40014.35,17846.745,39097.315,6,0.38308926798243736,15614.71,2.190725255501774
Swedish Medical Center Cherry Hill,267,Endovascular cardiac valve replacement,14,49587.854999999996,20212.54,161505.34,47124.941999999995,155945.269,14,0.6183104316080131,54848.24,3.309187499901857
Swedish Medical Center Cherry Hill,321,Percutaneous cardiovascular procedures with intraluminal device with MCC,17,34133.48,3478.3,142015.23,28398.728000000003,96378.10800000001,17,0.6603159385730895,52175.91,3.3937473537547174
Swedish Medical Center Cherry Hill,322,Percutaneous cardiovascular procedures with intraluminal device without MCC,17,24326.69,17681.24,98850.45,17872.5,65165.42800000001,17,0.626206816236116,24630.33,3.6461282976640095
Swedish Medical Center Cherry Hill,329,Major small and large bowel procedures with MCC,1,16133.27,16133.27,16133.27,16133.27,16133.27,1,0.0,0.0,1.0
Swedish Medical Center Cherry Hill,377,GI hemorrhage with MCC,4,17654.445,9018.28,18001.25,11518.348000000002,17987.99,4,0.24376050737125177,2699.649999999998,1.561681414730654
Swedish Medical Center Cherry Hill,418,Laparoscopic cholecystectomy without CDE with CC,1,56772.98,56772.98,56772.98,56772.98,56772.98,1,0.0,0.0,1.0
Swedish Medical Center Cherry Hill,43239,Upper endoscopy (EGD) with biopsy,1,1828.8,1828.8,1828.8,1828.8,1828.8,1,0.0,0.0,1.0
Swedish Medical Center Cherry Hill,45378,Colonoscopy diagnostic,1,1932.48,1932.48,1932.48,1932.48,1932.48,1,0.0,0.0,1.0
Swedish Medical Center Cherry Hill,460,Spinal fusion except cervical without CC/MCC,15,44735.76,35535.43,122916.87,35674.832,120954.252,15,0.522927851195872,69334.085,3.390464515712365
Swedish Medical Center Cherry Hill,471,Cervical spinal fusion with MCC,7,37239.95,26972.05,60137.34,30887.95,53146.05,7,0.24935852150367105,13137.470000000001,1.7206078745918716
Swedish Medical Center Cherry Hill,472,Cervical spinal fusion with CC,19,30729.02,16681.69,104966.78,23691.956,85945.616,19,0.5917922821276734,30089.579999999994,3.627628550382248
Swedish Medical Center Cherry Hill,473,Cervical spinal fusion without CC/MCC,11,29963.87,2717.46,86649.72,13152.24,86009.84,11,0.6768652924159957,32657.524999999998,6.539558280566657
Swedish Medical Center Cherry Hill,518,Back and neck procedures except spinal fusion with MCC or disc device,11,66576.72,4379.04,117828.68,35680.45,117050.08,11,0.5609234121438926,60297.01999999999,3.2805101953590836
Swedish Medical Center Cherry Hill,519,Back and neck procedures except spinal fusion with CC,14,21767.690000000002,6274.27,68336.07,12776.784,52697.61,14,0.6071781994616069,28303.839999999997,4.124481559678868
Swedish Medical Center Cherry Hill,520,Back and neck procedures except spinal fusion without CC/MCC,7,15028.66,14053.16,34137.1,14248.082,31685.74,7,0.3940786260024836,8965.974999999999,2.223860025510802
Swedish Medical Center Cherry Hill,64721,Carpal tunnel release,1,2892.0,2892.0,2892.0,2892.0,2892.0,1,0.0,0.0,1.0
Swedish Medical Center Issaquah,19301,Partial mastectomy (lumpectomy),1,8856.48,8856.48,8856.48,8856.48,8856.48,1,0.0,0.0,1.0
Swedish Medical Center Issaquah,242,Permanent cardiac pacemaker implant with MCC,1,28746.18,28746.18,28746.18,28746.18,28746.18,1,0.0,0.0,1.0
Swedish Medical Center Issaquah,243,Permanent cardiac pacemaker implant with CC,4,28715.39,17195.36,54929.23,18045.434,49671.013000000006,4,0.4674270570292427,22463.1425,2.752552972679959
Swedish Medical Center Issaquah,244,Permanent cardiac pacemaker implant without CC/MCC,2,38728.31,15496.29,61960.33,20142.694000000003,57313.926,2,0.5998717733874781,23232.019999999997,2.8453952584495394
Swedish Medical Center Issaquah,321,Percutaneous cardiovascular procedures with intraluminal device with MCC,9,35369.37,23311.27,79380.0,23876.606,66768.83200000001,9,0.4383126288007454,24350.99,2.7964121868912195
Swedish Medical Center Issaquah,322,Percutaneous cardiovascular procedures with intraluminal device without MCC,17,22388.16,14339.79,59162.97,15703.062,55252.992,17,0.5356258924268413,20848.989999999998,3.518612611986121
Swedish Medical Center Issaquah,326,Stomach esophageal and duodenal procedures with MCC,2,58090.37,35572.58,80608.16,40076.138,76104.60200000001,2,0.38763378508348284,22517.789999999994,1.8990003976930117
Swedish Medical Center Issaquah,327,Stomach esophageal and duodenal procedures with CC,2,72914.005,31376.87,114451.14,39684.297,106143.713,2,0.569672931832506,41537.134999999995,2.674703119977154
Swedish Medical Center Issaquah,328,Stomach esophageal and duodenal procedures without CC/MCC,1,14343.54,14343.54,14343.54,14343.54,14343.54,1,0.0,0.0,1.0
Swedish Medical Center Issaquah,329,Major small and large bowel procedures with MCC,12,50744.465,28621.26,175998.33,36587.546,101381.767,12,0.5940037053719508,47275.827500000014,2.7709365093794482
Swedish Medical Center Issaquah,349,Anal and stomal procedures without CC/MCC,1,95420.25,95420.25,95420.25,95420.25,95420.25,1,0.0,0.0,1.0
Swedish Medical Center Issaquah,350,Inguinal and femoral hernia procedures with MCC,2,25920.379999999997,19809.84,32030.92,21031.948,30808.811999999998,2,0.23574268587111763,6110.539999999997,1.4648577487924561
Swedish Medical Center Issaquah,351,Inguinal and femoral hernia procedures with CC,3,31940.68,16837.14,41592.66,19857.847999999998,39662.264,3,0.33819969696080293,12377.759999999998,1.9973092754058752
Swedish Medical Center Issaquah,352,Inguinal and femoral hernia procedures without CC/MCC,3,12231.58,9697.2,13745.0,10204.076000000001,13442.316,3,0.14043398446639668,2023.9000000000015,1.3173476951759278
Swedish Medical Center Issaquah,377,GI hemorrhage with MCC,10,16171.32,11606.28,60116.22,12794.964,37042.70399999999,10,0.6333228303420612,8756.4475,2.8951002910207477
Swedish Medical Center Issaquah,397,Appendix procedures with MCC,1,21485.4,21485.4,21485.4,21485.4,21485.4,1,0.0,0.0,1.0
Swedish Medical Center Issaquah,398,Appendix procedures with CC,5,28692.85,21800.93,42528.49,22162.166,41075.234,5,0.27208587776093796,16191.329999999998,1.853394383924387
Swedish Medical Center Issaquah,399,Appendix procedures without CC/MCC,5,21798.55,9030.08,28934.0,9174.188,26341.48,5,0.4283036412405041,13062.35,2.871260104981498
Swedish Medical Center Issaquah,417,Laparoscopic cholecystectomy with MCC,6,30665.705,13570.05,46108.36,20318.845,42210.119999999995,6,0.32528269826511663,9630.027499999997,2.0773877649049437
Swedish Medical Center Issaquah,418,Laparoscopic cholecystectomy without CDE with CC,9,18245.22,12846.0,37998.31,13536.24,30766.366,9,0.38787738067973926,12813.169999999998,2.272888630816239
Swedish Medical Center Issaquah,419,Laparoscopic cholecystectomy without CDE without CC/MCC,8,19563.59,11341.61,36907.49,12394.683,32847.657999999996,8,0.4309383268676387,17386.315,2.650141032247456
Swedish Medical Center Issaquah,43239,Upper endoscopy (EGD) with biopsy,1,1828.8,1828.8,1828.8,1828.8,1828.8,1,0.0,0.0,1.0
Swedish Medical Center Issaquah,45378,Colonoscopy diagnostic,1,1932.48,1932.48,1932.48,1932.48,1932.48,1,0.0,0.0,1.0
Swedish Medical Center Issaquah,460,Spinal fusion except cervical without CC/MCC,6,34116.045,25895.25,73030.27,28149.555,58824.270000000004,6,0.38948344243222494,11836.634999999995,2.0897051480920394
Swedish Medical Center Issaquah,467,Revision of hip or knee replacement with CC,1,28650.49,28650.49,28650.49,28650.49,28650.49,1,0.0,0.0,1.0
Swedish Medical Center Issaquah,468,Revision of hip or knee replacement without CC/MCC,3,25320.29,21873.93,31960.77,22563.202,30632.674,3,0.15865798604412107,5043.419999999998,1.3576386011169868
Swedish Medical Center Issaquah,469,Major joint replacement with MCC,2,44101.979999999996,30747.97,57455.99,33418.772,54785.187999999995,2,0.3027984231093479,13354.010000000002,1.6393537141340802
Swedish Medical Center Issaquah,470,Major joint replacement or reattachment of lower extremity,1,16551.83,16551.83,16551.83,16551.83,16551.83,1,0.0,0.0,1.0
Swedish Medical Center Issaquah,472,Cervical spinal fusion with CC,2,34620.23,21918.8,47321.66,24459.086,44781.374,2,0.3668788451145472,12701.430000000008,1.830868659605678
Swedish Medical Center Issaquah,473,Cervical spinal fusion without CC/MCC,3,47879.36,31461.8,68960.17,34745.312,64744.008,3,0.3104770470606469,18749.184999999998,1.8633883040106247
Swedish Medical Center Issaquah,480,Hip and femur procedures except major joint with MCC,8,22635.364999999998,16930.36,80618.18,17172.147,64447.12299999999,8,0.6737974626679301,15656.919999999995,3.75300322085526
Swedish Medical Center Issaquah,481,Hip and femur procedures except major joint with CC,8,17365.6,12562.71,37011.56,15314.564,36563.994,8,0.41560666791091816,6117.369999999999,2.3875308497192607
Swedish Medical Center Issaquah,482,Hip and femur procedures except major joint without CC/MCC,7,13718.36,12898.79,47765.98,13208.924,38259.094000000005,7,0.6030034150914196,9439.59,2.8964580309493795
Swedish Medical Center Issaquah,489,Knee procedures without principal diagnosis of infection without CC/MCC,1,10600.92,10600.92,10600.92,10600.92,10600.92,1,0.0,0.0,1.0
Swedish Medical Center Issaquah,518,Back and neck procedures except spinal fusion with MCC or disc device,3,11655.51,10527.58,59622.07,10753.166,50028.758,3,0.8391454502587705,24547.245000000003,4.652467747638231
Swedish Medical Center Issaquah,519,Back and neck procedures except spinal fusion with CC,3,32214.72,13606.22,35989.48,17327.92,35234.528000000006,3,0.35877976798755307,11191.630000000005,2.033396276067757
Swedish Medical Center Issaquah,520,Back and neck procedures except spinal fusion without CC/MCC,1,26775.21,26775.21,26775.21,26775.21,26775.21,1,0.0,0.0,1.0
Swedish Medical Center Issaquah,521,Hip replacement with principal diagnosis of hip fracture with MCC,4,23685.735,20913.61,25500.39,21416.53,25284.711,4,0.07733074238663246,2790.2824999999975,1.1806166078258242
Swedish Medical Center Issaquah,522,Hip replacement with principal diagnosis of hip fracture without MCC,8,22751.93,17509.67,78969.28,17576.548,50980.95599999999,8,0.6351395741172322,15600.274999999998,2.9005101570570053
Swedish Medical Center Issaquah,620,OR procedures for obesity with CC,7,13745.0,11333.13,65503.93,11894.58,45795.53200000001,7,0.7134879222817071,19171.88,3.850117616595122
Swedish Medical Center Issaquah,621,OR procedures for obesity without CC/MCC,12,15510.134999999998,11121.3,42820.62,11364.945,39228.810000000005,12,0.5347760477824479,19538.9925,3.4517377778775002
Swedish Medical Center Issaquah,64721,Carpal tunnel release,1,2892.0,2892.0,2892.0,2892.0,2892.0,1,0.0,0.0,1.0
Swedish Medical Center Issaquah,707,Major male pelvic procedures with CC/MCC,2,18542.35,15354.2,21730.5,15991.83,21092.87,2,0.17193883191720574,3188.149999999998,1.318977878078994
Swedish Medical Center Issaquah,740,Uterine and adnexa procedures for non-ovarian malignancy with CC,3,30958.06,7952.09,41967.6,12553.284,39765.691999999995,3,0.5256719980073228,17007.755,3.1677521196843785
Swedish Medical Center Issaquah,742,Uterine and adnexa procedures for non-malignancy with CC/MCC,5,20890.0,15126.34,61362.92,16908.348,50837.528000000006,5,0.5545274809303248,15468.080000000002,3.0066525718538557
Swedish Medical Center Issaquah,743,Uterine and adnexa procedures for non-malignancy,5,15524.56,9396.57,42809.2,10776.342,34460.5,5,0.5797296180982144,9091.45,3.1977919780199997
Swedish Medical Center Issaquah,768,Vaginal delivery with OR procedure,12,17683.155,4070.34,27606.07,5932.780000000001,23947.94,12,0.4171798291091289,7282.307500000001,4.036546104861464
Swedish Medical Center Issaquah,783,Cesarean section with sterilization with MCC,3,37420.74,17352.0,123827.17,21365.748,106545.88399999999,3,0.7759519371626132,53237.58499999999,4.986761240467686
Swedish Medical Center Issaquah,784,Cesarean section with sterilization with CC,11,14679.04,5737.03,23639.0,6288.12,21974.11,11,0.4059729765112139,7771.779999999999,3.494543679191873
Swedish Medical Center Issaquah,785,Cesarean section with sterilization without CC/MCC,11,14679.04,5559.6,23461.85,6151.56,21542.07,11,0.3818679740824614,4010.040000000001,3.501887326141661
Swedish Medical Center Issaquah,786,Cesarean section without sterilization with MCC,13,20513.73,5736.79,37632.62,8927.246,33583.96,13,0.4863103709086211,16525.690000000002,3.761961975731374
Swedish Medical Center Issaquah,787,Cesarean section without sterilization with CC,18,15214.365000000002,6546.6,27000.0,6991.531,24115.681,18,0.4293261046148819,12047.462500000001,3.449270410157661
Swedish Medical Center Issaquah,788,Cesarean section without sterilization without CC/MCC,18,12188.2,5476.47,23639.0,5690.319,19561.600000000002,18,0.43812598456495966,9232.240000000002,3.4376983083022234
Swedish Medical Center Issaquah,797,Vaginal delivery with sterilization/D&C with CC,7,13006.14,5270.26,17993.84,6476.224,17359.136,7,0.37202952662574834,7491.495000000001,2.6804409483056792
Swedish Medical Center Issaquah,798,Vaginal delivery with sterilization/D&C without CC/MCC,1,5270.26,5270.26,5270.26,5270.26,5270.26,1,0.0,0.0,1.0
Swedish Medical Center Issaquah,805,Vaginal delivery without sterilization/D&C with MCC,15,10807.0,3352.08,18000.0,5047.531999999999,17220.058,15,0.44034109205494043,8513.295,3.411579758186774
Swedish Medical Center Issaquah,806,Vaginal delivery without sterilization/D&C with CC,20,9380.425,3606.78,17149.96,3768.2250000000004,15643.600000000002,20,0.44171183880364345,4513.2275,4.151450616669653
Swedish Medical Center Issaquah,807,Vaginal delivery without sterilization/D&C without CC/MCC,24,9009.470000000001,3199.72,17226.87,3610.149,15019.669,24,0.4627566083591698,5430.005,4.160401412794874
UCSF Medical Center,163,Major chest procedures with MCC,16,53152.615,11563.07,2192174.52,26231.08,96271.14,16,2.8036715219785835,22904.847500000003,3.6701172807219526
UCSF Medical Center,216,Cardiac valve and other major cardiothoracic procedures,8,162863.98,99879.47,939546.54,107777.381,645253.933,8,0.8740103408015151,331879.2425,5.9869142023408415
UCSF Medical Center,232,Coronary bypass with PTCA without MCC,2,80804.39,47925.09,113683.69,54500.95,107107.83,2,0.4068999221453191,32879.30000000001,1.9652470278041025
UCSF Medical Center,233,Coronary bypass with cardiac cath,3,162240.33,60402.47,243034.26,80770.042,226875.47400000002,3,0.4813888911542187,91315.89499999999,2.808906227880877
UCSF Medical Center,242,Permanent cardiac pacemaker implant with MCC,5,105173.96,48360.54,137049.36,51899.336,127051.80399999999,5,0.36776878600243906,54847.94,2.448042957620883
UCSF Medical Center,243,Permanent cardiac pacemaker implant with CC,6,48063.635,25272.84,249509.19,27618.905,176210.29499999998,6,0.9355307049397931,61027.20999999999,6.380060867728101
UCSF Medical Center,244,Permanent cardiac pacemaker implant without CC/MCC,6,24608.685,17801.81,69403.6,17823.7,56778.850000000006,6,0.560162483599952,20727.274999999998,3.185581557140212
UCSF Medical Center,246,Percutaneous cardiovascular proc with drug-eluting stent with MCC,2,98727.56,88566.39,108888.73,90598.624,106856.496,2,0.10292131194167058,10161.169999999984,1.1794494362298482
UCSF Medical Center,247,Percutaneous cardiovascular proc with drug-eluting stent without MCC,4,52798.36,24119.3,79111.96,25113.698,78827.2,4,0.5067991666111534,51794.765,3.1388129298998497
UCSF Medical Center,267,Endovascular cardiac valve replacement,13,93788.0,13369.65,164873.11,44990.744000000006,161707.024,13,0.47310833219771925,68307.96,3.5942287151330503
UCSF Medical Center,321,Percutaneous cardiovascular procedures with intraluminal device with MCC,12,48952.9,18767.94,178870.44,35391.33,160295.03300000002,12,0.7030245101189465,30552.387499999997,4.5292175513042325
UCSF Medical Center,322,Percutaneous cardiovascular procedures with intraluminal device without MCC,15,27568.0,17395.22,103245.46,20278.064,87154.306,15,0.6652693241374368,18231.499999999996,4.29795990386459
UCSF Medical Center,326,Stomach esophageal and duodenal procedures with MCC,17,80892.84,32124.31,428085.8,54923.846000000005,212477.83200000002,17,0.7786816942340153,75196.98,3.868589828906009
UCSF Medical Center,327,Stomach esophageal and duodenal procedures with CC,18,38311.56,14067.64,202898.34,22489.037,53186.153000000006,18,0.8601578037137834,10844.02,2.3649813462443947
UCSF Medical Center,328,Stomach esophageal and duodenal procedures without CC/MCC,16,22801.690000000002,12642.03,61618.23,15044.425,48532.8,16,0.4930411403914291,13725.7425,3.225965764726801
UCSF Medical Center,329,Major small and large bowel procedures with MCC,26,76394.86499999999,16362.25,455792.13,46801.555,189001.945,26,0.8946282163583112,71182.73500000002,4.038368917443021
UCSF Medical Center,343,Appendectomy without complicated diag without CC/MCC,3,11632.0,2950.0,14164.89,4686.4,13658.312,3,0.5011730086787196,5607.445,2.914457152611813
UCSF Medical Center,349,Anal and stomal procedures without CC/MCC,3,31267.55,7691.4,41696.0,12406.630000000001,39610.31,3,0.5290686768677231,17002.300000000003,3.1926727886621906
UCSF Medical Center,350,Inguinal and femoral hernia procedures with MCC,3,48888.14,18446.0,50064.36,24534.428,49829.116,3,0.3739999996711764,15809.18,2.030987476047944
UCSF Medical Center,351,Inguinal and femoral hernia procedures with CC,7,15287.64,7024.06,88231.53,7249.702,57017.41200000002,7,0.9264136463946873,26221.404999999995,7.86479389083855
UCSF Medical Center,352,Inguinal and femoral hernia procedures without CC/MCC,7,11997.22,2950.0,16911.76,7007.200000000001,16078.804,7,0.3613834062189356,3718.6049999999996,2.2946118278342276
UCSF Medical Center,377,GI hemorrhage with MCC,12,30877.04,13699.78,165637.56,20090.655,61535.59400000001,12,0.9124851045363187,14163.942499999997,3.062896356539895
UCSF Medical Center,397,Appendix procedures with MCC,5,26522.0,10171.34,53262.69,14860.800000000001,49736.014,5,0.49824379252562434,22551.01,3.346792501076658
UCSF Medical Center,398,Appendix procedures with CC,9,26876.74,14447.46,54934.0,18222.292,48758.8,9,0.41834493996709793,6672.709999999999,2.6757775586078854
UCSF Medical Center,399,Appendix procedures without CC/MCC,16,15074.95,5600.0,42831.48,7656.49,41156.28999999999,16,0.6258876448670198,14266.6025,5.375346927900382
UCSF Medical Center,416,Cholecystectomy except laparoscopic without CDE without CC/MCC,1,14982.0,14982.0,14982.0,14982.0,14982.0,1,0.0,0.0,1.0
UCSF Medical Center,417,Laparoscopic cholecystectomy with MCC,12,35036.354999999996,19086.01,107657.43,21237.818,58723.071,12,0.5411926572856296,16766.2225,2.765023742081225
UCSF Medical Center,418,Laparoscopic cholecystectomy without CDE with CC,18,28057.43,9225.0,66878.52,16462.153,63659.307,18,0.5247031248562529,15955.712499999998,3.8670098012088703
UCSF Medical Center,419,Laparoscopic cholecystectomy without CDE without CC/MCC,16,24163.255,13351.36,49195.42,17138.675000000003,30069.93,16,0.31773161096766345,7849.395,1.7545072766710377
UCSF Medical Center,460,Spinal fusion except cervical without CC/MCC,23,80950.92,39182.46,196392.17,43468.836,136513.68800000002,23,0.4658614076262701,67579.14499999999,3.1404955955112306
UCSF Medical Center,466,Revision of hip or knee replacement with MCC,6,86238.625,27206.38,408827.84,39463.590000000004,359849.81000000006,6,0.8953971677272733,206168.39750000002,9.118526976385068
UCSF Medical Center,467,Revision of hip or knee replacement with CC,22,68377.98999999999,14467.52,126073.74,27260.733,106195.22700000001,22,0.4478818947633973,43515.42249999999,3.895538208748826
UCSF Medical Center,468,Revision of hip or knee replacement without CC/MCC,12,78143.43,13450.96,165533.5,38974.325,155839.498,12,0.5546991021554608,65730.845,3.9985169210756055
UCSF Medical Center,469,Major joint replacement with MCC,10,62961.985,24898.6,190164.23,28398.537999999997,154434.401,10,0.6312938068096623,32048.097499999996,5.438110968951994
UCSF Medical Center,470,Major joint replacement or reattachment of lower extremity,32,43881.729999999996,3075.0,84255.18,17607.283,80332.65800000001,32,0.5184947407974377,36174.905,4.562467587986177
UCSF Medical Center,471,Cervical spinal fusion with MCC,13,116696.75,12176.26,380888.79,35044.28800000001,268484.4660000001,13,0.7440528830657884,50699.61,7.66129036492338
UCSF Medical Center,472,Cervical spinal fusion with CC,29,62446.22,7687.5,120882.15,32267.530000000006,108340.156,29,0.49113588090668875,53804.200000000004,3.357559627278567
